fecha_hora,comuna,region,codigo_estacion,tipo_sensor,mp25,mp10,so2,no2,velocidad_viento,direccion_viento_grados,temperatura,humedad,indice_vulnerabilidad_respiratoria,emision_maxima_permitida,categoria_ica
2026-07-29 12:00:00,Hualpén,Biobío,SEN-HUA-ONG-001,sensor_comunitario_ong,34.0,97.48,48.0,62.0,4.54,101.0,13.3,61.0,68.4,500.0,Buena
2026-07-29 12:00:00,Los Ángeles,Biobío,SEN-LAN-OF-001,publico_oficial,47.0,103.84,16.0,39.0,4.54,203.0,13.3,61.0,74.3,260.0,Buena
2026-07-29 12:00:00,Los Ángeles,Biobío,SEN-LAN-ONG-001,sensor_comunitario_ong,49.0,107.28,16.0,39.0,4.54,163.0,13.3,61.0,74.3,260.0,Buena
2026-07-29 12:00:00,Lota,Biobío,SEN-LOT-ONG-001,sensor_comunitario_ong,39.0,106.08,50.0,58.0,4.54,50.0,13.3,61.0,73.9,430.0,Buena
2026-07-29 12:00:00,Nacimiento,Biobío,SEN-NAC-OF-001,publico_oficial,43.0,96.96,36.0,31.0,4.54,81.0,13.3,61.0,71.6,520.0,Buena
2026-07-29 12:00:00,Penco,Biobío,SEN-PEN-OF-001,publico_oficial,24.0,80.28,46.0,52.0,4.54,19.0,13.3,61.0,64.8,310.0,Buena
2026-07-29 12:00:00,Tomé,Biobío,SEN-TOM-ONG-001,sensor_comunitario_ong,23.0,52.56,24.0,31.0,4.54,349.0,13.3,61.0,66.7,140.0,Buena
2026-07-29 12:00:00,Cauquenes,Maule,SEN-CAU-ONG-001,sensor_comunitario_ong,28.0,61.16,16.0,31.0,4.54,318.0,14.1,61.0,65.9,,Buena
2026-07-29 12:00:00,Constitución,Maule,SEN-CONST-OF-001,publico_oficial,22.0,50.84,30.0,31.0,4.54,287.0,14.1,61.0,63.2,210.0,Buena
2026-07-29 12:00:00,Curicó,Maule,SEN-CUR-OF-001,publico_oficial,25.0,62.0,16.0,37.0,4.54,338.0,14.1,61.0,60.0,95.0,Buena
2026-07-29 12:00:00,Curicó,Maule,SEN-CUR-ONG-001,sensor_comunitario_ong,27.0,65.44,16.0,37.0,4.54,347.0,14.1,61.0,60.0,95.0,Buena
2026-07-29 12:00:00,Linares,Maule,SEN-LIN-OF-001,publico_oficial,37.0,86.64,16.0,31.0,4.54,194.0,14.1,61.0,67.8,155.0,Buena
2026-07-29 12:00:00,Linares,Maule,SEN-LIN-ONG-001,sensor_comunitario_ong,39.0,90.08,16.0,31.0,4.54,225.0,14.1,61.0,67.8,155.0,Buena
2026-07-29 12:00:00,Parral,Maule,SEN-PAR-ONG-001,sensor_comunitario_ong,41.0,93.52,16.0,31.0,4.54,256.0,14.1,61.0,70.4,90.0,Buena
2026-07-29 12:00:00,Talca,Maule,SEN-TAL-OF-001,publico_oficial,28.0,67.16,28.0,44.0,4.54,316.0,14.1,61.0,64.2,420.0,Buena
2026-07-29 12:00:00,Talca,Maule,SEN-TAL-ONG-001,sensor_comunitario_ong,30.0,70.6,28.0,44.0,4.54,307.0,14.1,61.0,64.2,420.0,Buena
2026-07-29 12:00:00,Rancagua,O'Higgins,SEN-RAN-OF-001,publico_oficial,30.0,70.6,34.0,50.0,4.54,223.0,14.8,61.0,61.5,320.0,Buena
2026-07-29 12:00:00,Rancagua,O'Higgins,SEN-RAN-ONG-001,sensor_comunitario_ong,32.0,74.04,34.0,50.0,4.54,254.0,14.8,61.0,61.5,320.0,Buena
2026-07-29 12:00:00,Rancagua,O'Higgins,SEN-RAN-ONG-002,sensor_comunitario_ong,32.0,74.04,34.0,50.0,4.54,245.0,14.8,61.0,61.5,320.0,Buena
2026-07-29 12:00:00,San Fernando,O'Higgins,SEN-SF-OF-001,publico_oficial,23.0,52.56,16.0,31.0,4.54,276.0,14.8,61.0,58.0,125.0,Buena
2026-07-29 12:00:00,San Fernando,O'Higgins,SEN-SF-ONG-001,sensor_comunitario_ong,25.0,56.0,16.0,31.0,4.54,285.0,14.8,61.0,58.0,125.0,Buena
2026-07-29 12:00:00,Chillán,Ñuble,SEN-CHI-OF-001,publico_oficial,45.0,100.4,16.0,38.0,4.54,17.0,13.5,61.0,72.8,180.0,Buena
2026-07-29 12:00:00,Chillán,Ñuble,SEN-CHI-ONG-001,sensor_comunitario_ong,47.0,103.84,16.0,38.0,4.54,48.0,13.5,61.0,72.8,180.0,Buena
2026-07-29 12:00:00,Chillán,Ñuble,SEN-CHI-ONG-002,sensor_comunitario_ong,47.0,103.84,16.0,38.0,4.54,8.0,13.5,61.0,72.8,180.0,Buena
2026-07-29 12:00:00,San Carlos,Ñuble,SEN-SCA-OF-001,publico_oficial,40.0,91.8,16.0,31.0,4.54,39.0,13.5,61.0,66.1,,Buena
2026-07-29 12:00:00,San Carlos,Ñuble,SEN-SCA-ONG-001,sensor_comunitario_ong,42.0,95.24,16.0,31.0,4.54,79.0,13.5,61.0,66.1,,Buena
2026-07-29 18:00:00,Cabrero,Biobío,SEN-CAB-ONG-001,sensor_comunitario_ong,60.0,126.2,16.0,40.0,2.84,136.0,8.1,79.0,69.3,190.0,Regular
2026-07-29 18:00:00,Concepción,Biobío,SEN-CON-OF-001,publico_oficial,49.0,123.28,38.0,64.0,2.84,134.0,8.1,79.0,69.5,390.0,Buena
2026-07-29 18:00:00,Concepción,Biobío,SEN-CON-ONG-001,sensor_comunitario_ong,51.0,126.72,38.0,64.0,2.84,94.0,8.1,79.0,69.5,390.0,Regular
2026-07-29 18:00:00,Coronel,Biobío,SEN-COR-OF-001,publico_oficial,60.0,142.2,55.0,75.0,2.84,156.0,8.1,79.0,76.2,650.0,Regular
2026-07-29 18:00:00,Coronel,Biobío,SEN-COR-ONG-001,sensor_comunitario_ong,62.0,145.64,55.0,75.0,2.84,196.0,8.1,79.0,76.2,650.0,Regular
2026-07-29 18:00:00,Hualpén,Biobío,SEN-HUA-OF-001,publico_oficial,54.0,131.88,48.0,71.0,2.84,165.0,8.1,79.0,68.4,500.0,Regular
2026-07-29 18:00:00,Hualpén,Biobío,SEN-HUA-ONG-001,sensor_comunitario_ong,56.0,135.32,48.0,71.0,2.84,125.0,8.1,79.0,68.4,500.0,Regular
2026-07-29 18:00:00,Los Ángeles,Biobío,SEN-LAN-OF-001,publico_oficial,69.0,141.68,16.0,48.0,2.84,227.0,8.1,79.0,74.3,260.0,Regular
2026-07-29 18:00:00,Los Ángeles,Biobío,SEN-LAN-ONG-001,sensor_comunitario_ong,71.0,145.12,16.0,48.0,2.84,187.0,8.1,79.0,74.3,260.0,Regular
2026-07-29 18:00:00,Lota,Biobío,SEN-LOT-ONG-001,sensor_comunitario_ong,61.0,143.92,50.0,67.0,2.84,74.0,8.1,79.0,73.9,430.0,Regular
2026-07-29 18:00:00,Nacimiento,Biobío,SEN-NAC-OF-001,publico_oficial,65.0,134.8,36.0,40.0,2.84,105.0,8.1,79.0,71.6,520.0,Regular
2026-07-29 18:00:00,Penco,Biobío,SEN-PEN-OF-001,publico_oficial,46.0,118.12,46.0,61.0,2.84,43.0,8.1,79.0,64.8,310.0,Buena
2026-07-29 18:00:00,Tomé,Biobío,SEN-TOM-ONG-001,sensor_comunitario_ong,45.0,90.4,24.0,40.0,2.84,12.0,8.1,79.0,66.7,140.0,Buena
2026-07-29 18:00:00,Cauquenes,Maule,SEN-CAU-ONG-001,sensor_comunitario_ong,50.0,99.0,16.0,40.0,2.84,342.0,8.9,79.0,65.9,,Regular
2026-07-29 18:00:00,Constitución,Maule,SEN-CONST-OF-001,publico_oficial,44.0,88.68,30.0,40.0,2.84,311.0,8.9,79.0,63.2,210.0,Buena
2026-07-29 18:00:00,Curicó,Maule,SEN-CUR-OF-001,publico_oficial,47.0,99.84,16.0,46.0,2.84,1.0,8.9,79.0,60.0,95.0,Buena
2026-07-29 18:00:00,Curicó,Maule,SEN-CUR-ONG-001,sensor_comunitario_ong,49.0,103.28,16.0,46.0,2.84,10.0,8.9,79.0,60.0,95.0,Buena
2026-07-29 18:00:00,Linares,Maule,SEN-LIN-OF-001,publico_oficial,59.0,124.48,16.0,40.0,2.84,218.0,8.9,79.0,67.8,155.0,Regular
2026-07-29 18:00:00,Linares,Maule,SEN-LIN-ONG-001,sensor_comunitario_ong,61.0,127.92,16.0,40.0,2.84,249.0,8.9,79.0,67.8,155.0,Regular
2026-07-29 18:00:00,Parral,Maule,SEN-PAR-ONG-001,sensor_comunitario_ong,63.0,131.36,16.0,40.0,2.84,280.0,8.9,79.0,70.4,90.0,Regular
2026-07-29 18:00:00,Talca,Maule,SEN-TAL-OF-001,publico_oficial,50.0,105.0,28.0,53.0,2.84,340.0,8.9,79.0,64.2,420.0,Regular
2026-07-29 18:00:00,Talca,Maule,SEN-TAL-ONG-001,sensor_comunitario_ong,52.0,108.44,28.0,53.0,2.84,331.0,8.9,79.0,64.2,420.0,Regular
2026-07-29 18:00:00,Rancagua,O'Higgins,SEN-RAN-OF-001,publico_oficial,52.0,108.44,34.0,59.0,2.84,247.0,9.6,79.0,61.5,320.0,Regular
2026-07-29 18:00:00,Rancagua,O'Higgins,SEN-RAN-ONG-001,sensor_comunitario_ong,54.0,111.88,34.0,59.0,2.84,278.0,9.6,79.0,61.5,320.0,Regular
2026-07-29 18:00:00,Rancagua,O'Higgins,SEN-RAN-ONG-002,sensor_comunitario_ong,54.0,111.88,34.0,59.0,2.84,269.0,9.6,79.0,61.5,320.0,Regular
2026-07-29 18:00:00,San Fernando,O'Higgins,SEN-SF-OF-001,publico_oficial,45.0,90.4,16.0,40.0,2.84,300.0,9.6,79.0,58.0,125.0,Buena
2026-07-29 18:00:00,San Fernando,O'Higgins,SEN-SF-ONG-001,sensor_comunitario_ong,47.0,93.84,16.0,40.0,2.84,309.0,9.6,79.0,58.0,125.0,Buena
2026-07-29 18:00:00,Chillán,Ñuble,SEN-CHI-OF-001,publico_oficial,67.0,138.24,16.0,47.0,2.84,41.0,8.3,79.0,72.8,180.0,Regular
2026-07-29 18:00:00,Chillán,Ñuble,SEN-CHI-ONG-001,sensor_comunitario_ong,69.0,141.68,16.0,47.0,2.84,72.0,8.3,79.0,72.8,180.0,Regular
2026-07-29 18:00:00,Chillán,Ñuble,SEN-CHI-ONG-002,sensor_comunitario_ong,69.0,141.68,16.0,47.0,2.84,32.0,8.3,79.0,72.8,180.0,Regular
2026-07-29 18:00:00,San Carlos,Ñuble,SEN-SCA-OF-001,publico_oficial,62.0,129.64,16.0,40.0,2.84,63.0,8.3,79.0,66.1,,Regular
2026-07-29 18:00:00,San Carlos,Ñuble,SEN-SCA-ONG-001,sensor_comunitario_ong,64.0,133.08,16.0,40.0,2.84,103.0,8.3,79.0,66.1,,Regular
2026-07-30 00:00:00,Cabrero,Biobío,SEN-CAB-ONG-001,sensor_comunitario_ong,71.35,146.72,23.0,32.0,1.36,75.0,5.38,90.0,69.3,190.0,Regular
2026-07-30 00:00:00,Concepción,Biobío,SEN-CON-OF-001,publico_oficial,60.35,143.8,45.0,56.0,1.36,73.0,5.38,90.0,69.5,390.0,Regular
2026-07-30 00:00:00,Concepción,Biobío,SEN-CON-ONG-001,sensor_comunitario_ong,62.35,147.24,45.0,56.0,1.36,33.0,5.38,90.0,69.5,390.0,Regular
2026-07-30 00:00:00,Coronel,Biobío,SEN-COR-OF-001,publico_oficial,71.35,162.72,62.0,67.0,1.36,95.0,5.38,90.0,76.2,650.0,Regular
2026-07-30 00:00:00,Coronel,Biobío,SEN-COR-ONG-001,sensor_comunitario_ong,73.35,166.16,62.0,67.0,1.36,135.0,5.38,90.0,76.2,650.0,Regular
2026-07-30 00:00:00,Hualpén,Biobío,SEN-HUA-OF-001,publico_oficial,65.35,152.4,55.0,63.0,1.36,104.0,5.38,90.0,68.4,500.0,Regular
2026-07-30 00:00:00,Hualpén,Biobío,SEN-HUA-ONG-001,sensor_comunitario_ong,67.35,155.84,55.0,63.0,1.36,64.0,5.38,90.0,68.4,500.0,Regular
2026-07-30 00:00:00,Los Ángeles,Biobío,SEN-LAN-OF-001,publico_oficial,80.35,162.2,23.0,40.0,1.36,166.0,5.38,90.0,74.3,260.0,Alerta
2026-07-30 00:00:00,Los Ángeles,Biobío,SEN-LAN-ONG-001,sensor_comunitario_ong,82.35,165.64,23.0,40.0,1.36,126.0,5.38,90.0,74.3,260.0,Alerta
2026-07-30 00:00:00,Lota,Biobío,SEN-LOT-ONG-001,sensor_comunitario_ong,72.35,164.44,57.0,59.0,1.36,13.0,5.38,90.0,73.9,430.0,Regular
2026-07-30 00:00:00,Nacimiento,Biobío,SEN-NAC-OF-001,publico_oficial,76.35,155.32,43.0,32.0,1.36,44.0,5.38,90.0,71.6,520.0,Regular
2026-07-30 00:00:00,Penco,Biobío,SEN-PEN-OF-001,publico_oficial,57.35,138.64,53.0,53.0,1.36,343.0,5.38,90.0,64.8,310.0,Regular
2026-07-30 00:00:00,Tomé,Biobío,SEN-TOM-ONG-001,sensor_comunitario_ong,56.35,110.92,31.0,32.0,1.36,312.0,5.38,90.0,66.7,140.0,Regular
2026-07-30 00:00:00,Cauquenes,Maule,SEN-CAU-ONG-001,sensor_comunitario_ong,61.35,119.52,23.0,32.0,1.36,281.0,6.18,90.0,65.9,,Regular
2026-07-30 00:00:00,Constitución,Maule,SEN-CONST-OF-001,publico_oficial,55.35,109.2,37.0,32.0,1.36,250.0,6.18,90.0,63.2,210.0,Regular
2026-07-30 00:00:00,Curicó,Maule,SEN-CUR-OF-001,publico_oficial,58.35,120.36,23.0,38.0,1.36,301.0,6.18,90.0,60.0,95.0,Regular
2026-07-30 00:00:00,Curicó,Maule,SEN-CUR-ONG-001,sensor_comunitario_ong,60.35,123.8,23.0,38.0,1.36,310.0,6.18,90.0,60.0,95.0,Regular
2026-07-30 00:00:00,Linares,Maule,SEN-LIN-OF-001,publico_oficial,70.35,145.0,23.0,32.0,1.36,157.0,6.18,90.0,67.8,155.0,Regular
2026-07-30 00:00:00,Linares,Maule,SEN-LIN-ONG-001,sensor_comunitario_ong,72.35,148.44,23.0,32.0,1.36,188.0,6.18,90.0,67.8,155.0,Regular
2026-07-30 00:00:00,Parral,Maule,SEN-PAR-ONG-001,sensor_comunitario_ong,74.35,151.88,23.0,32.0,1.36,219.0,6.18,90.0,70.4,90.0,Regular
2026-07-30 00:00:00,Talca,Maule,SEN-TAL-OF-001,publico_oficial,61.35,125.52,35.0,45.0,1.36,279.0,6.18,90.0,64.2,420.0,Regular
2026-07-30 00:00:00,Talca,Maule,SEN-TAL-ONG-001,sensor_comunitario_ong,63.35,128.96,35.0,45.0,1.36,270.0,6.18,90.0,64.2,420.0,Regular
2026-07-30 00:00:00,Rancagua,O'Higgins,SEN-RAN-OF-001,publico_oficial,63.35,128.96,41.0,51.0,1.36,186.0,6.88,90.0,61.5,320.0,Regular
2026-07-30 00:00:00,Rancagua,O'Higgins,SEN-RAN-ONG-001,sensor_comunitario_ong,65.35,132.4,41.0,51.0,1.36,217.0,6.88,90.0,61.5,320.0,Regular
2026-07-30 00:00:00,Rancagua,O'Higgins,SEN-RAN-ONG-002,sensor_comunitario_ong,65.35,132.4,41.0,51.0,1.36,208.0,6.88,90.0,61.5,320.0,Regular
2026-07-30 00:00:00,San Fernando,O'Higgins,SEN-SF-OF-001,publico_oficial,56.35,110.92,23.0,32.0,1.36,239.0,6.88,90.0,58.0,125.0,Regular
2026-07-30 00:00:00,San Fernando,O'Higgins,SEN-SF-ONG-001,sensor_comunitario_ong,58.35,114.36,23.0,32.0,1.36,248.0,6.88,90.0,58.0,125.0,Regular
2026-07-30 00:00:00,Chillán,Ñuble,SEN-CHI-OF-001,publico_oficial,78.35,158.76,23.0,39.0,1.36,341.0,5.58,90.0,72.8,180.0,Regular
2026-07-30 00:00:00,Chillán,Ñuble,SEN-CHI-ONG-001,sensor_comunitario_ong,80.35,162.2,23.0,39.0,1.36,11.0,5.58,90.0,72.8,180.0,Alerta
2026-07-30 00:00:00,Chillán,Ñuble,SEN-CHI-ONG-002,sensor_comunitario_ong,80.35,162.2,23.0,39.0,1.36,332.0,5.58,90.0,72.8,180.0,Alerta
2026-07-30 00:00:00,San Carlos,Ñuble,SEN-SCA-OF-001,publico_oficial,73.35,150.16,23.0,32.0,1.36,2.0,5.58,90.0,66.1,,Regular
2026-07-30 00:00:00,San Carlos,Ñuble,SEN-SCA-ONG-001,sensor_comunitario_ong,75.35,153.6,23.0,32.0,1.36,42.0,5.58,90.0,66.1,,Regular
2026-07-30 06:00:00,Cabrero,Biobío,SEN-CAB-ONG-001,sensor_comunitario_ong,67.35,139.84,23.0,41.0,1.66,99.0,4.48,94.0,69.3,190.0,Regular
2026-07-30 06:00:00,Concepción,Biobío,SEN-CON-OF-001,publico_oficial,56.35,136.92,45.0,65.0,1.66,97.0,4.48,94.0,69.5,390.0,Regular
2026-07-30 06:00:00,Concepción,Biobío,SEN-CON-ONG-001,sensor_comunitario_ong,58.35,140.36,45.0,65.0,1.66,57.0,4.48,94.0,69.5,390.0,Regular
2026-07-30 06:00:00,Coronel,Biobío,SEN-COR-OF-001,publico_oficial,67.35,155.84,62.0,76.0,1.66,119.0,4.48,94.0,76.2,650.0,Regular
2026-07-30 06:00:00,Coronel,Biobío,SEN-COR-ONG-001,sensor_comunitario_ong,69.35,159.28,62.0,76.0,1.66,159.0,4.48,94.0,76.2,650.0,Regular
2026-07-30 06:00:00,Hualpén,Biobío,SEN-HUA-OF-001,publico_oficial,61.35,145.52,55.0,72.0,1.66,128.0,4.48,94.0,68.4,500.0,Regular
2026-07-30 06:00:00,Hualpén,Biobío,SEN-HUA-ONG-001,sensor_comunitario_ong,63.35,148.96,55.0,72.0,1.66,88.0,4.48,94.0,68.4,500.0,Regular
2026-07-30 06:00:00,Los Ángeles,Biobío,SEN-LAN-OF-001,publico_oficial,76.35,155.32,23.0,49.0,1.66,190.0,4.48,94.0,74.3,260.0,Regular
2026-07-30 06:00:00,Los Ángeles,Biobío,SEN-LAN-ONG-001,sensor_comunitario_ong,78.35,158.76,23.0,49.0,1.66,150.0,4.48,94.0,74.3,260.0,Regular
2026-07-30 06:00:00,Lota,Biobío,SEN-LOT-ONG-001,sensor_comunitario_ong,68.35,157.56,57.0,68.0,1.66,37.0,4.48,94.0,73.9,430.0,Regular
2026-07-30 06:00:00,Nacimiento,Biobío,SEN-NAC-OF-001,publico_oficial,72.35,148.44,43.0,41.0,1.66,68.0,4.48,94.0,71.6,520.0,Regular
2026-07-30 06:00:00,Penco,Biobío,SEN-PEN-OF-001,publico_oficial,53.35,131.76,53.0,62.0,1.66,6.0,4.48,94.0,64.8,310.0,Regular
2026-07-30 06:00:00,Tomé,Biobío,SEN-TOM-ONG-001,sensor_comunitario_ong,52.35,104.04,31.0,41.0,1.66,336.0,4.48,94.0,66.7,140.0,Regular
2026-07-30 06:00:00,Cauquenes,Maule,SEN-CAU-ONG-001,sensor_comunitario_ong,57.35,112.64,23.0,41.0,1.66,305.0,5.28,94.0,65.9,,Regular
2026-07-30 06:00:00,Constitución,Maule,SEN-CONST-OF-001,publico_oficial,51.35,102.32,37.0,41.0,1.66,274.0,5.28,94.0,63.2,210.0,Regular
2026-07-30 06:00:00,Curicó,Maule,SEN-CUR-OF-001,publico_oficial,54.35,113.48,23.0,47.0,1.66,325.0,5.28,94.0,60.0,95.0,Regular
2026-07-30 06:00:00,Curicó,Maule,SEN-CUR-ONG-001,sensor_comunitario_ong,56.35,116.92,23.0,47.0,1.66,334.0,5.28,94.0,60.0,95.0,Regular
2026-07-30 06:00:00,Linares,Maule,SEN-LIN-OF-001,publico_oficial,66.35,138.12,23.0,41.0,1.66,181.0,5.28,94.0,67.8,155.0,Regular
2026-07-30 06:00:00,Linares,Maule,SEN-LIN-ONG-001,sensor_comunitario_ong,68.35,141.56,23.0,41.0,1.66,212.0,5.28,94.0,67.8,155.0,Regular
2026-07-30 06:00:00,Parral,Maule,SEN-PAR-ONG-001,sensor_comunitario_ong,70.35,145.0,23.0,41.0,1.66,243.0,5.28,94.0,70.4,90.0,Regular
2026-07-30 06:00:00,Talca,Maule,SEN-TAL-OF-001,publico_oficial,57.35,118.64,35.0,54.0,1.66,303.0,5.28,94.0,64.2,420.0,Regular
2026-07-30 06:00:00,Talca,Maule,SEN-TAL-ONG-001,sensor_comunitario_ong,59.35,122.08,35.0,54.0,1.66,294.0,5.28,94.0,64.2,420.0,Regular
2026-07-30 06:00:00,Rancagua,O'Higgins,SEN-RAN-OF-001,publico_oficial,59.35,122.08,41.0,60.0,1.66,210.0,5.98,94.0,61.5,320.0,Regular
2026-07-30 06:00:00,Rancagua,O'Higgins,SEN-RAN-ONG-001,sensor_comunitario_ong,61.35,125.52,41.0,60.0,1.66,241.0,5.98,94.0,61.5,320.0,Regular
2026-07-30 06:00:00,Rancagua,O'Higgins,SEN-RAN-ONG-002,sensor_comunitario_ong,61.35,125.52,41.0,60.0,1.66,232.0,5.98,94.0,61.5,320.0,Regular
2026-07-30 06:00:00,San Fernando,O'Higgins,SEN-SF-OF-001,publico_oficial,52.35,104.04,23.0,41.0,1.66,263.0,5.98,94.0,58.0,125.0,Regular
2026-07-30 06:00:00,San Fernando,O'Higgins,SEN-SF-ONG-001,sensor_comunitario_ong,54.35,107.48,23.0,41.0,1.66,272.0,5.98,94.0,58.0,125.0,Regular
2026-07-30 06:00:00,Chillán,Ñuble,SEN-CHI-OF-001,publico_oficial,74.35,151.88,23.0,48.0,1.66,4.0,4.68,94.0,72.8,180.0,Regular
2026-07-30 06:00:00,Chillán,Ñuble,SEN-CHI-ONG-001,sensor_comunitario_ong,76.35,155.32,23.0,48.0,1.66,35.0,4.68,94.0,72.8,180.0,Regular
2026-07-30 06:00:00,Chillán,Ñuble,SEN-CHI-ONG-002,sensor_comunitario_ong,76.35,155.32,23.0,48.0,1.66,356.0,4.68,94.0,72.8,180.0,Regular
2026-07-30 06:00:00,San Carlos,Ñuble,SEN-SCA-OF-001,publico_oficial,69.35,143.28,23.0,41.0,1.66,26.0,4.68,94.0,66.1,,Regular
2026-07-30 06:00:00,San Carlos,Ñuble,SEN-SCA-ONG-001,sensor_comunitario_ong,71.35,146.72,23.0,41.0,1.66,66.0,4.68,94.0,66.1,,Regular
2026-07-30 12:00:00,Cabrero,Biobío,SEN-CAB-ONG-001,sensor_comunitario_ong,39.35,91.68,17.0,32.0,4.76,123.0,13.48,62.0,69.3,190.0,Buena
2026-07-30 12:00:00,Concepción,Biobío,SEN-CON-OF-001,publico_oficial,28.35,88.76,39.0,56.0,4.76,121.0,13.48,62.0,69.5,390.0,Buena
2026-07-30 12:00:00,Concepción,Biobío,SEN-CON-ONG-001,sensor_comunitario_ong,30.35,92.2,39.0,56.0,4.76,81.0,13.48,62.0,69.5,390.0,Buena
2026-07-30 12:00:00,Coronel,Biobío,SEN-COR-OF-001,publico_oficial,39.35,107.68,56.0,67.0,4.76,143.0,13.48,62.0,76.2,650.0,Buena
2026-07-30 12:00:00,Coronel,Biobío,SEN-COR-ONG-001,sensor_comunitario_ong,41.35,111.12,56.0,67.0,4.76,183.0,13.48,62.0,76.2,650.0,Buena
2026-07-30 12:00:00,Hualpén,Biobío,SEN-HUA-OF-001,publico_oficial,33.35,97.36,49.0,63.0,4.76,152.0,13.48,62.0,68.4,500.0,Buena
2026-07-30 12:00:00,Hualpén,Biobío,SEN-HUA-ONG-001,sensor_comunitario_ong,35.35,100.8,49.0,63.0,4.76,112.0,13.48,62.0,68.4,500.0,Buena
2026-07-30 12:00:00,Los Ángeles,Biobío,SEN-LAN-OF-001,publico_oficial,48.35,107.16,17.0,40.0,4.76,214.0,13.48,62.0,74.3,260.0,Buena
2026-07-30 12:00:00,Los Ángeles,Biobío,SEN-LAN-ONG-001,sensor_comunitario_ong,50.35,110.6,17.0,40.0,4.76,174.0,13.48,62.0,74.3,260.0,Regular
2026-07-30 12:00:00,Lota,Biobío,SEN-LOT-ONG-001,sensor_comunitario_ong,40.35,109.4,51.0,59.0,4.76,61.0,13.48,62.0,73.9,430.0,Buena
2026-07-30 12:00:00,Nacimiento,Biobío,SEN-NAC-OF-001,publico_oficial,44.35,100.28,37.0,32.0,4.76,92.0,13.48,62.0,71.6,520.0,Buena
2026-07-30 12:00:00,Penco,Biobío,SEN-PEN-OF-001,publico_oficial,25.35,83.6,47.0,53.0,4.76,30.0,13.48,62.0,64.8,310.0,Buena
2026-07-30 12:00:00,Tomé,Biobío,SEN-TOM-ONG-001,sensor_comunitario_ong,24.35,55.88,25.0,32.0,4.76,360.0,13.48,62.0,66.7,140.0,Buena
2026-07-30 12:00:00,Cauquenes,Maule,SEN-CAU-ONG-001,sensor_comunitario_ong,29.35,64.48,17.0,32.0,4.76,329.0,14.28,62.0,65.9,,Buena
2026-07-30 12:00:00,Constitución,Maule,SEN-CONST-OF-001,publico_oficial,23.35,54.16,31.0,32.0,4.76,298.0,14.28,62.0,63.2,210.0,Buena
2026-07-30 12:00:00,Curicó,Maule,SEN-CUR-OF-001,publico_oficial,26.35,65.32,17.0,38.0,4.76,349.0,14.28,62.0,60.0,95.0,Buena
2026-07-30 12:00:00,Curicó,Maule,SEN-CUR-ONG-001,sensor_comunitario_ong,28.35,68.76,17.0,38.0,4.76,358.0,14.28,62.0,60.0,95.0,Buena
2026-07-30 12:00:00,Linares,Maule,SEN-LIN-OF-001,publico_oficial,38.35,89.96,17.0,32.0,4.76,205.0,14.28,62.0,67.8,155.0,Buena
2026-07-30 12:00:00,Linares,Maule,SEN-LIN-ONG-001,sensor_comunitario_ong,40.35,93.4,17.0,32.0,4.76,236.0,14.28,62.0,67.8,155.0,Buena
2026-07-30 12:00:00,Parral,Maule,SEN-PAR-ONG-001,sensor_comunitario_ong,42.35,96.84,17.0,32.0,4.76,267.0,14.28,62.0,70.4,90.0,Buena
2026-07-30 12:00:00,Talca,Maule,SEN-TAL-OF-001,publico_oficial,29.35,70.48,29.0,45.0,4.76,327.0,14.28,62.0,64.2,420.0,Buena
2026-07-30 12:00:00,Talca,Maule,SEN-TAL-ONG-001,sensor_comunitario_ong,31.35,73.92,29.0,45.0,4.76,318.0,14.28,62.0,64.2,420.0,Buena
2026-07-30 12:00:00,Rancagua,O'Higgins,SEN-RAN-OF-001,publico_oficial,31.35,73.92,35.0,51.0,4.76,234.0,14.98,62.0,61.5,320.0,Buena
2026-07-30 12:00:00,Rancagua,O'Higgins,SEN-RAN-ONG-001,sensor_comunitario_ong,33.35,77.36,35.0,51.0,4.76,265.0,14.98,62.0,61.5,320.0,Buena
2026-07-30 12:00:00,Rancagua,O'Higgins,SEN-RAN-ONG-002,sensor_comunitario_ong,33.35,77.36,35.0,51.0,4.76,256.0,14.98,62.0,61.5,320.0,Buena
2026-07-30 12:00:00,San Fernando,O'Higgins,SEN-SF-OF-001,publico_oficial,24.35,55.88,17.0,32.0,4.76,287.0,14.98,62.0,58.0,125.0,Buena
2026-07-30 12:00:00,San Fernando,O'Higgins,SEN-SF-ONG-001,sensor_comunitario_ong,26.35,59.32,17.0,32.0,4.76,296.0,14.98,62.0,58.0,125.0,Buena
2026-07-30 12:00:00,Chillán,Ñuble,SEN-CHI-OF-001,publico_oficial,46.35,103.72,17.0,39.0,4.76,28.0,13.68,62.0,72.8,180.0,Buena
2026-07-30 12:00:00,Chillán,Ñuble,SEN-CHI-ONG-001,sensor_comunitario_ong,48.35,107.16,17.0,39.0,4.76,59.0,13.68,62.0,72.8,180.0,Buena
2026-07-30 12:00:00,Chillán,Ñuble,SEN-CHI-ONG-002,sensor_comunitario_ong,48.35,107.16,17.0,39.0,4.76,19.0,13.68,62.0,72.8,180.0,Buena
2026-07-30 12:00:00,San Carlos,Ñuble,SEN-SCA-OF-001,publico_oficial,41.35,95.12,17.0,32.0,4.76,50.0,13.68,62.0,66.1,,Buena
