tipo_registro,fecha_hora_base,fecha_hora_objetivo,codigo_estacion,comuna,region,tipo_sensor,mp25_actual,mp25_real,mp25_predicho,categoria_predicha,mensaje_ciudadano,color_referencial
evaluacion,2026-11-02 06:00:00,2026-11-03 06:00:00,SEN-SVI-ONG-001,San Vicente,O'Higgins,sensor_comunitario_ong,29.2,30.05,30.247333333333398,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 06:00:00,2026-11-03 06:00:00,SEN-TAL-OF-001,Talca,Maule,publico_oficial,26.7,27.55,28.004833333333337,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 06:00:00,2026-11-03 06:00:00,SEN-TAL-ONG-001,Talca,Maule,sensor_comunitario_ong,28.2,29.05,29.570666666666664,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 06:00:00,2026-11-03 06:00:00,SEN-TAL-ONG-002,Talca,Maule,sensor_comunitario_ong,28.2,31.05,29.557833333333335,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 06:00:00,2026-11-03 06:00:00,SEN-TALC-OF-001,Talcahuano,Biobío,publico_oficial,29.7,30.55,30.55500000000001,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 06:00:00,2026-11-03 06:00:00,SEN-TOM-ONG-001,Tomé,Biobío,sensor_comunitario_ong,26.2,27.05,28.27283333333337,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 12:00:00,2026-11-03 12:00:00,SEN-ARA-ONG-001,Arauco,Biobío,sensor_comunitario_ong,18.2,19.05,20.033333333333392,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 12:00:00,2026-11-03 12:00:00,SEN-BUL-ONG-001,Bulnes,Ñuble,sensor_comunitario_ong,17.2,18.05,18.768000000000054,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 12:00:00,2026-11-03 12:00:00,SEN-CAB-ONG-001,Cabrero,Biobío,sensor_comunitario_ong,16.2,17.05,17.976166666666696,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 12:00:00,2026-11-03 12:00:00,SEN-CAU-ONG-001,Cauquenes,Maule,sensor_comunitario_ong,12.2,13.05,16.13583333333333,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 12:00:00,2026-11-03 12:00:00,SEN-CHI-ONG-001,Chillán,Ñuble,sensor_comunitario_ong,20.2,21.05,21.467333333333347,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 12:00:00,2026-11-03 12:00:00,SEN-COI-ONG-001,Coihueco,Ñuble,sensor_comunitario_ong,18.2,19.05,19.748166666666734,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 12:00:00,2026-11-03 12:00:00,SEN-CON-OF-001,Concepción,Biobío,publico_oficial,11.7,12.55,15.203999999999976,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 12:00:00,2026-11-03 12:00:00,SEN-COR-OF-001,Coronel,Biobío,publico_oficial,18.7,19.55,21.01300000000004,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 12:00:00,2026-11-03 12:00:00,SEN-COR-ONG-001,Coronel,Biobío,sensor_comunitario_ong,20.2,21.05,20.326499999999996,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 12:00:00,2026-11-03 12:00:00,SEN-COR-ONG-002,Coronel,Biobío,sensor_comunitario_ong,20.2,35.05,21.2075,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 12:00:00,2026-11-03 12:00:00,SEN-COR-ONG-002,Coronel,Biobío,sensor_comunitario_ong,20.2,21.05,20.383999999999983,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 12:00:00,2026-11-03 12:00:00,SEN-CUR-OF-001,Curicó,Maule,publico_oficial,11.7,12.55,13.192499999999939,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 12:00:00,2026-11-03 12:00:00,SEN-CUR-ONG-001,Curicó,Maule,sensor_comunitario_ong,13.2,14.05,13.927333333333275,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 12:00:00,2026-11-03 12:00:00,SEN-HUA-OF-001,Hualpén,Biobío,publico_oficial,15.7,30.55,16.60300000000004,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 12:00:00,2026-11-03 12:00:00,SEN-HUA-OF-001,Hualpén,Biobío,publico_oficial,15.7,16.55,16.023500000000002,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 12:00:00,2026-11-03 12:00:00,SEN-HUA-ONG-001,Hualpén,Biobío,sensor_comunitario_ong,17.2,18.05,18.07100000000007,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 12:00:00,2026-11-03 12:00:00,SEN-HUA-ONG-002,Hualpén,Biobío,sensor_comunitario_ong,17.2,32.05,18.073166666666733,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 12:00:00,2026-11-03 12:00:00,SEN-HUA-ONG-002,Hualpén,Biobío,sensor_comunitario_ong,17.2,18.05,17.271333333333352,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 12:00:00,2026-11-03 12:00:00,SEN-LAN-OF-001,Los Ángeles,Biobío,publico_oficial,19.7,20.55,20.522500000000004,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 12:00:00,2026-11-03 12:00:00,SEN-LAN-ONG-001,Los Ángeles,Biobío,sensor_comunitario_ong,21.2,22.05,21.900833333333313,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 12:00:00,2026-11-03 12:00:00,SEN-LAN-ONG-002,Los Ángeles,Biobío,sensor_comunitario_ong,21.2,22.05,21.841999999999985,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 12:00:00,2026-11-03 12:00:00,SEN-LIN-OF-001,Linares,Maule,publico_oficial,14.7,15.55,17.10233333333337,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 12:00:00,2026-11-03 12:00:00,SEN-LIN-ONG-001,Linares,Maule,sensor_comunitario_ong,16.2,17.05,18.4346666666667,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 12:00:00,2026-11-03 12:00:00,SEN-LOT-ONG-001,Lota,Biobío,sensor_comunitario_ong,19.2,20.05,20.052166666666686,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 12:00:00,2026-11-03 12:00:00,SEN-MAC-OF-001,Machalí,O'Higgins,publico_oficial,10.7,11.55,13.236333333333272,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 12:00:00,2026-11-03 12:00:00,SEN-MOL-ONG-001,Molina,Maule,sensor_comunitario_ong,13.2,14.05,15.056833333333312,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 12:00:00,2026-11-03 12:00:00,SEN-NAC-OF-001,Nacimiento,Biobío,publico_oficial,17.7,18.55,19.370833333333383,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 12:00:00,2026-11-03 12:00:00,SEN-PEN-OF-001,Penco,Biobío,publico_oficial,12.7,13.55,14.583833333333292,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 12:00:00,2026-11-03 12:00:00,SEN-RAN-OF-001,Rancagua,O'Higgins,publico_oficial,13.7,14.55,14.630333333333374,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 12:00:00,2026-11-03 12:00:00,SEN-RAN-ONG-001,Rancagua,O'Higgins,sensor_comunitario_ong,15.2,16.05,16.31633333333336,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 12:00:00,2026-11-03 12:00:00,SEN-RAN-ONG-002,Rancagua,O'Higgins,sensor_comunitario_ong,15.2,30.05,16.513500000000032,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 12:00:00,2026-11-03 12:00:00,SEN-RAN-ONG-002,Rancagua,O'Higgins,sensor_comunitario_ong,15.2,16.05,15.549166666666675,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 12:00:00,2026-11-03 12:00:00,SEN-SCA-ONG-001,San Carlos,Ñuble,sensor_comunitario_ong,18.2,19.05,19.36816666666674,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 12:00:00,2026-11-03 12:00:00,SEN-SF-OF-001,San Fernando,O'Higgins,publico_oficial,10.7,25.55,17.570666666666693,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 12:00:00,2026-11-03 12:00:00,SEN-SF-OF-001,San Fernando,O'Higgins,publico_oficial,10.7,11.55,17.570666666666693,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 12:00:00,2026-11-03 12:00:00,SEN-SF-ONG-001,San Fernando,O'Higgins,sensor_comunitario_ong,12.2,13.05,17.449000000000026,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 12:00:00,2026-11-03 12:00:00,SEN-SJA-OF-001,San Javier,Maule,publico_oficial,12.7,13.55,14.71666666666663,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 12:00:00,2026-11-03 12:00:00,SEN-SVI-ONG-001,San Vicente,O'Higgins,sensor_comunitario_ong,15.2,16.05,18.28550000000004,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 12:00:00,2026-11-03 12:00:00,SEN-TAL-OF-001,Talca,Maule,publico_oficial,12.7,13.55,14.082333333333278,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 12:00:00,2026-11-03 12:00:00,SEN-TAL-ONG-001,Talca,Maule,sensor_comunitario_ong,14.2,15.05,15.297833333333296,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 12:00:00,2026-11-03 12:00:00,SEN-TAL-ONG-002,Talca,Maule,sensor_comunitario_ong,14.2,29.05,15.348499999999968,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 12:00:00,2026-11-03 12:00:00,SEN-TAL-ONG-002,Talca,Maule,sensor_comunitario_ong,14.2,15.05,14.191666666666636,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 12:00:00,2026-11-03 12:00:00,SEN-TALC-OF-001,Talcahuano,Biobío,publico_oficial,15.7,16.55,16.566166666666714,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 12:00:00,2026-11-03 12:00:00,SEN-TOM-ONG-001,Tomé,Biobío,sensor_comunitario_ong,12.2,13.05,16.132333333333328,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 18:00:00,2026-11-03 18:00:00,SEN-ARA-ONG-001,Arauco,Biobío,sensor_comunitario_ong,28.2,29.05,30.230166666666666,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 18:00:00,2026-11-03 18:00:00,SEN-BUL-ONG-001,Bulnes,Ñuble,sensor_comunitario_ong,27.2,28.05,28.972333333333353,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 18:00:00,2026-11-03 18:00:00,SEN-CAB-ONG-001,Cabrero,Biobío,sensor_comunitario_ong,26.2,27.05,27.07333333333338,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 18:00:00,2026-11-03 18:00:00,SEN-CAU-ONG-001,Cauquenes,Maule,sensor_comunitario_ong,22.2,23.05,27.529333333333366,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 18:00:00,2026-11-03 18:00:00,SEN-CHI-OF-001,Chillán,Ñuble,publico_oficial,28.7,29.55,29.529166666666686,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 18:00:00,2026-11-03 18:00:00,SEN-CHI-ONG-001,Chillán,Ñuble,sensor_comunitario_ong,30.2,31.05,29.618999999999986,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 18:00:00,2026-11-03 18:00:00,SEN-CHI-ONG-002,Chillán,Ñuble,sensor_comunitario_ong,30.2,31.05,29.615999999999993,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 18:00:00,2026-11-03 18:00:00,SEN-COI-ONG-001,Coihueco,Ñuble,sensor_comunitario_ong,28.2,29.05,29.97050000000003,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 18:00:00,2026-11-03 18:00:00,SEN-CON-OF-001,Concepción,Biobío,publico_oficial,21.7,22.55,25.52050000000004,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 18:00:00,2026-11-03 18:00:00,SEN-CON-ONG-001,Concepción,Biobío,sensor_comunitario_ong,23.2,24.05,28.913166666666694,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 18:00:00,2026-11-03 18:00:00,SEN-CONST-OF-001,Constitución,Maule,publico_oficial,20.7,21.55,29.002000000000013,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 18:00:00,2026-11-03 18:00:00,SEN-COR-OF-001,Coronel,Biobío,publico_oficial,28.7,29.55,29.899166666666684,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 18:00:00,2026-11-03 18:00:00,SEN-COR-ONG-001,Coronel,Biobío,sensor_comunitario_ong,30.2,31.05,29.52616666666666,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 18:00:00,2026-11-03 18:00:00,SEN-COR-ONG-002,Coronel,Biobío,sensor_comunitario_ong,30.2,31.05,29.99999999999999,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 18:00:00,2026-11-03 18:00:00,SEN-CUR-OF-001,Curicó,Maule,publico_oficial,21.7,22.55,27.72833333333337,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 18:00:00,2026-11-03 18:00:00,SEN-CUR-ONG-001,Curicó,Maule,sensor_comunitario_ong,23.2,24.05,25.90650000000004,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 18:00:00,2026-11-03 18:00:00,SEN-HUA-OF-001,Hualpén,Biobío,publico_oficial,25.7,26.55,27.586500000000033,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 18:00:00,2026-11-03 18:00:00,SEN-HUA-ONG-001,Hualpén,Biobío,sensor_comunitario_ong,27.2,28.05,28.521000000000022,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 18:00:00,2026-11-03 18:00:00,SEN-HUA-ONG-002,Hualpén,Biobío,sensor_comunitario_ong,27.2,28.05,28.492166666666673,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 18:00:00,2026-11-03 18:00:00,SEN-LAN-OF-001,Los Ángeles,Biobío,publico_oficial,29.7,30.55,30.17783333333334,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 18:00:00,2026-11-03 18:00:00,SEN-LAN-ONG-001,Los Ángeles,Biobío,sensor_comunitario_ong,31.2,32.05,30.61716666666666,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 18:00:00,2026-11-03 18:00:00,SEN-LAN-ONG-002,Los Ángeles,Biobío,sensor_comunitario_ong,31.2,32.05,30.6135,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 18:00:00,2026-11-03 18:00:00,SEN-LIN-OF-001,Linares,Maule,publico_oficial,24.7,25.55,27.15933333333337,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 18:00:00,2026-11-03 18:00:00,SEN-LIN-ONG-001,Linares,Maule,sensor_comunitario_ong,26.2,27.05,27.210833333333383,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 18:00:00,2026-11-03 18:00:00,SEN-LOT-ONG-001,Lota,Biobío,sensor_comunitario_ong,29.2,30.05,30.40266666666665,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 18:00:00,2026-11-03 18:00:00,SEN-MAC-OF-001,Machalí,O'Higgins,publico_oficial,20.7,21.55,24.089333333333368,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 18:00:00,2026-11-03 18:00:00,SEN-MOL-ONG-001,Molina,Maule,sensor_comunitario_ong,23.2,24.05,28.490833333333377,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 18:00:00,2026-11-03 18:00:00,SEN-NAC-OF-001,Nacimiento,Biobío,publico_oficial,27.7,28.55,29.404166666666697,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 18:00:00,2026-11-03 18:00:00,SEN-PAR-ONG-001,Parral,Maule,sensor_comunitario_ong,27.2,28.05,29.613000000000024,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 18:00:00,2026-11-03 18:00:00,SEN-PEN-OF-001,Penco,Biobío,publico_oficial,22.7,23.55,26.45,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 18:00:00,2026-11-03 18:00:00,SEN-RAN-OF-001,Rancagua,O'Higgins,publico_oficial,23.7,24.55,27.144166666666738,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 18:00:00,2026-11-03 18:00:00,SEN-RAN-ONG-001,Rancagua,O'Higgins,sensor_comunitario_ong,25.2,26.05,27.492333333333377,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 18:00:00,2026-11-03 18:00:00,SEN-RAN-ONG-002,Rancagua,O'Higgins,sensor_comunitario_ong,25.2,26.05,26.853000000000016,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 18:00:00,2026-11-03 18:00:00,SEN-SCA-OF-001,San Carlos,Ñuble,publico_oficial,26.7,27.55,30.189333333333344,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 18:00:00,2026-11-03 18:00:00,SEN-SCA-ONG-001,San Carlos,Ñuble,sensor_comunitario_ong,28.2,29.05,29.677833333333353,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 18:00:00,2026-11-03 18:00:00,SEN-SF-OF-001,San Fernando,O'Higgins,publico_oficial,20.7,21.55,25.10950000000002,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 18:00:00,2026-11-03 18:00:00,SEN-SF-ONG-001,San Fernando,O'Higgins,sensor_comunitario_ong,22.2,23.05,28.192333333333366,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 18:00:00,2026-11-03 18:00:00,SEN-SJA-OF-001,San Javier,Maule,publico_oficial,22.7,23.55,28.08033333333334,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 18:00:00,2026-11-03 18:00:00,SEN-SVI-ONG-001,San Vicente,O'Higgins,sensor_comunitario_ong,25.2,26.05,26.395833333333385,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 18:00:00,2026-11-03 18:00:00,SEN-TAL-OF-001,Talca,Maule,publico_oficial,22.7,23.55,27.646166666666655,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 18:00:00,2026-11-03 18:00:00,SEN-TAL-ONG-001,Talca,Maule,sensor_comunitario_ong,24.2,25.05,27.884500000000006,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 18:00:00,2026-11-03 18:00:00,SEN-TAL-ONG-002,Talca,Maule,sensor_comunitario_ong,24.2,25.05,26.91233333333335,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 18:00:00,2026-11-03 18:00:00,SEN-TALC-OF-001,Talcahuano,Biobío,publico_oficial,25.7,26.55,27.49383333333339,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-02 18:00:00,2026-11-03 18:00:00,SEN-TOM-ONG-001,Tomé,Biobío,sensor_comunitario_ong,22.2,23.05,27.279500000000027,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 00:00:00,2026-11-04 00:00:00,SEN-ARA-ONG-001,Arauco,Biobío,sensor_comunitario_ong,35.05,35.9,37.438333333333254,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 00:00:00,2026-11-04 00:00:00,SEN-BUL-ONG-001,Bulnes,Ñuble,sensor_comunitario_ong,34.05,34.9,36.10816666666662,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 00:00:00,2026-11-04 00:00:00,SEN-CAB-ONG-001,Cabrero,Biobío,sensor_comunitario_ong,33.05,33.9,33.58183333333332,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 00:00:00,2026-11-04 00:00:00,SEN-CAU-ONG-001,Cauquenes,Maule,sensor_comunitario_ong,29.05,29.9,29.40833333333337,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 00:00:00,2026-11-04 00:00:00,SEN-CHI-OF-001,Chillán,Ñuble,publico_oficial,35.55,36.4,36.396833333333255,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 00:00:00,2026-11-04 00:00:00,SEN-CHI-ONG-001,Chillán,Ñuble,sensor_comunitario_ong,37.05,37.9,37.69616666666658,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 00:00:00,2026-11-04 00:00:00,SEN-CHI-ONG-002,Chillán,Ñuble,sensor_comunitario_ong,37.05,37.9,37.65999999999992,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 00:00:00,2026-11-04 00:00:00,SEN-COI-ONG-001,Coihueco,Ñuble,sensor_comunitario_ong,35.05,35.9,37.15733333333326,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 00:00:00,2026-11-04 00:00:00,SEN-CON-OF-001,Concepción,Biobío,publico_oficial,28.55,29.4,28.5925,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 00:00:00,2026-11-04 00:00:00,SEN-CON-ONG-001,Concepción,Biobío,sensor_comunitario_ong,30.05,30.9,30.801499999999965,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 00:00:00,2026-11-04 00:00:00,SEN-CONST-OF-001,Constitución,Maule,publico_oficial,27.55,28.4,27.80216666666672,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 00:00:00,2026-11-04 00:00:00,SEN-COR-OF-001,Coronel,Biobío,publico_oficial,35.55,36.4,37.93016666666654,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 00:00:00,2026-11-04 00:00:00,SEN-COR-ONG-001,Coronel,Biobío,sensor_comunitario_ong,37.05,37.9,37.63683333333321,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 00:00:00,2026-11-04 00:00:00,SEN-COR-ONG-002,Coronel,Biobío,sensor_comunitario_ong,37.05,37.9,38.72883333333322,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 00:00:00,2026-11-04 00:00:00,SEN-CUR-OF-001,Curicó,Maule,publico_oficial,28.55,29.4,28.959333333333326,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 00:00:00,2026-11-04 00:00:00,SEN-CUR-ONG-001,Curicó,Maule,sensor_comunitario_ong,30.05,30.9,31.999000000000002,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 00:00:00,2026-11-04 00:00:00,SEN-HUA-OF-001,Hualpén,Biobío,publico_oficial,32.55,33.4,34.490499999999884,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 00:00:00,2026-11-04 00:00:00,SEN-HUA-ONG-001,Hualpén,Biobío,sensor_comunitario_ong,34.05,34.9,36.919666666666615,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 00:00:00,2026-11-04 00:00:00,SEN-HUA-ONG-002,Hualpén,Biobío,sensor_comunitario_ong,34.05,34.9,36.63383333333328,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 00:00:00,2026-11-04 00:00:00,SEN-LAN-OF-001,Los Ángeles,Biobío,publico_oficial,36.55,37.4,36.99083333333331,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 00:00:00,2026-11-04 00:00:00,SEN-LAN-ONG-001,Los Ángeles,Biobío,sensor_comunitario_ong,38.05,38.9,38.701666666666576,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 00:00:00,2026-11-04 00:00:00,SEN-LAN-ONG-002,Los Ángeles,Biobío,sensor_comunitario_ong,38.05,38.9,38.712999999999916,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 00:00:00,2026-11-04 00:00:00,SEN-LIN-OF-001,Linares,Maule,publico_oficial,31.55,32.4,32.83216666666662,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 00:00:00,2026-11-04 00:00:00,SEN-LIN-ONG-001,Linares,Maule,sensor_comunitario_ong,33.05,33.9,34.429999999999936,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 00:00:00,2026-11-04 00:00:00,SEN-LOT-ONG-001,Lota,Biobío,sensor_comunitario_ong,36.05,36.9,38.0814999999999,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 00:00:00,2026-11-04 00:00:00,SEN-MAC-OF-001,Machalí,O'Higgins,publico_oficial,27.55,28.4,27.941333333333386,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 00:00:00,2026-11-04 00:00:00,SEN-MOL-ONG-001,Molina,Maule,sensor_comunitario_ong,30.05,30.9,30.311999999999994,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 00:00:00,2026-11-04 00:00:00,SEN-NAC-OF-001,Nacimiento,Biobío,publico_oficial,34.55,35.4,36.58666666666661,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 00:00:00,2026-11-04 00:00:00,SEN-PAR-ONG-001,Parral,Maule,sensor_comunitario_ong,34.05,34.9,34.39683333333334,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 00:00:00,2026-11-04 00:00:00,SEN-PEN-OF-001,Penco,Biobío,publico_oficial,29.55,30.4,30.17999999999999,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 00:00:00,2026-11-04 00:00:00,SEN-RAN-OF-001,Rancagua,O'Higgins,publico_oficial,30.55,31.4,30.718166666666598,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 00:00:00,2026-11-04 00:00:00,SEN-RAN-ONG-001,Rancagua,O'Higgins,sensor_comunitario_ong,32.05,32.9,32.93116666666665,Buena,Calidad del aire favorable para actividades al aire libre.,verde
